drug1,drug2,n_total,n_ae,n_no_ae,ae_prop,p_value,p_adj,significant,drug1_name,drug2_name
L01X,N02A,1106,52,1054,0.04701627486437613,4.563534707826629e-16,2.0129701447490208e-14,True,OTHER ANTINEOPLASTIC AGENTS,OPIOIDS
C01E,N02A,1701,50,1651,0.029394473838918283,1.5245058517446669e-05,0.00013103568498721825,True,OTHER CARDIAC PREPARATIONS,OPIOIDS
N02A,N04A,1661,48,1613,0.028898254063816978,3.955647296610794e-05,0.00030771256295728156,True,OPIOIDS,ANTICHOLINERGIC AGENTS
L03A,N02A,937,42,895,0.044823906083244394,4.518671711718835e-12,1.217311963143584e-10,True,IMMUNOSTIMULANTS,OPIOIDS
N02A,R05C,1223,32,1191,0.02616516762060507,0.006282547342386476,0.024894516320177012,True,OPIOIDS,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS"
A05A,N02A,1034,30,1004,0.029013539651837523,0.0012627670792247523,0.006359783006283759,True,BILE THERAPY,OPIOIDS
A11D,N02A,780,22,758,0.028205128205128206,0.00974669195854152,0.03572896942610563,True,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12",OPIOIDS
B05B,N02A,462,18,444,0.03896103896103896,0.00017129804715824938,0.0011198540086208681,True,I.V. SOLUTIONS,OPIOIDS
A12C,N02A,398,14,384,0.035175879396984924,0.004268772222796803,0.017793200106237143,True,OTHER MINERAL SUPPLEMENTS,OPIOIDS
H01B,N02A,251,11,240,0.043824701195219126,0.0010778897702363815,0.005522949769713704,True,POSTERIOR PITUITARY LOBE HORMONES,OPIOIDS
L01A,N02A,205,9,196,0.04390243902439024,0.0035869952289160037,0.015329395170768968,True,ALKYLATING AGENTS,OPIOIDS
